"id","x"
"604","311.54"
"605","267.63"
"606","297.81"
"607","254.32"
"608","147.77"
"609","331.85"
"610","374.67"
"611","301.34"
"612","331.04"
"613","332.81"
"614","228.03"
"615","354.26"
"616","291.91"
"617","228"
"618","354.26"
"619","301.64"
"620","320.36"
"621","282.27"
"622","311.14"
"623","337.75"
"624","300.9"
"625","252.51"
"626","198.46"
"627","246.09"
"628","150.5"
"629","219.45"
"630","314.58"
"631","192.2"
"632","245.56"
"633","214.34"
"634","299.93"
"635","199.72"
"636","337.57"
"637","268.46"
"638","268.86"
"639","295.35"
"640","291.99"
"641","214.09"
"642","212.06"
"643","232.09"
"644","158.98"
"645","195.74"
"646","264.39"
"647","231.02"
"648","302.58"
"649","231.81"
"650","330.49"
"651","337.57"
"652","336.74"
"653","314.58"
"654","272.95"
"655","318.92"
"656","303.76"
"657","254.2"
"658","328.03"
"659","287.08"
"660","209.15"
"661","318.06"
"662","229.89"
"663","312.91"
"664","257.87"
"665","204.46"
"666","374.67"
"667","301.61"
"668","206.14"
"669","263.26"
"670","268.73"
"671","245.89"
"672","270.5"
"673","235.86"
"674","198.06"
"675","242.57"
"676","281.84"
"677","216.61"
"678","242.19"
"679","256.42"
"680","261.99"
"681","269.71"
"682","300.87"
"683","256.46"
"684","271.71"
"685","285.59"
"686","258.2"
"687","333.44"
"688","333.73"
"689","320.36"
"690","330.92"
"691","301.16"
"692","310.53"
"693","322.3"
"694","275.09"
"695","251.14"
"696","309.3"
"697","301.8"
"698","264.04"
"699","332.2"
"700","170.74"
"701","341.03"
"702","321.38"
"703","288.39"
"704","319.72"
"705","312.04"
"706","214.95"
"707","374.67"
"708","208.78"
"709","212.09"
"710","309.64"
"711","210.86"
"712","203.98"
"713","261.08"
"714","269.88"
"715","231.23"
"716","228.11"
"717","259.99"
"718","204.69"
"719","156.04"
"720","205.33"
"721","272.76"
"722","294.96"
"723","313.54"
"724","312.04"
"725","291.86"
"726","302.96"
"727","309.87"
"728","284.99"
"729","260.61"
"730","325.61"
"731","324.29"
"732","190.8"
"733","288.61"
"734","270.06"
"735","308.4"
"736","334.67"
"737","295.73"
"738","289.31"
"739","328.03"
"740","292.18"
"741","374.67"
"742","301.67"
"743","273.08"
"744","174.18"
"745","307.76"
"746","233.87"
"747","310.63"
"748","298.22"
"749","288.17"
"750","280.76"
"751","286.41"
"752","301.26"
"753","332.65"
"754","353.01"
"755","314.9"
"756","337.75"
"757","264.26"
"758","218.88"
"759","332.81"
"760","263.82"
"761","294.07"
"762","305.31"
"763","286.28"
"764","208.8"
"765","218.73"
"766","261.55"
"767","141.42"
"768","202.2"
"769","325.49"
"770","331.04"
"771","223.93"
"772","299.97"
"773","241.25"
"774","162.19"
"775","196.56"
"776","279.47"
"777","237.15"
"778","263.94"
"779","252.32"
"780","270.29"
"781","253.33"
"782","280.16"
"783","272.19"
"784","308.34"
"785","295.1"
"786","236.81"
"787","328.56"
"788","358.65"
"789","275.34"
"790","268.21"
"791","306.19"
"792","289.19"
"793","321.91"
"794","210.31"
"795","230.9"
"796","283.92"
"797","292.43"
"798","263.92"
"799","221.89"
"800","259.98"
"801","242.29"
"802","348"
"803","280.26"
"804","332.09"
"805","268.55"
"806","274.98"
"807","196.55"
"808","298.62"
"809","284.68"
"810","198.28"
"811","219.06"
"812","303.74"
"813","230.46"
"814","256.26"
"815","281.88"
"816","165.86"
"817","210.2"
"818","209.68"
"819","255.83"
"820","285.09"
"821","308.78"
"822","319.96"
"823","269.61"
"824","156.32"
"825","207.71"
"826","185.8"
"827","246.45"
"828","317.74"
"829","281.45"
"830","296.76"
"831","292.17"
"832","281.48"
"833","197.49"
"834","197.75"
"835","260.89"
"836","250.8"
"837","232.37"
"838","332.81"
"839","288.46"
"840","198.31"
"841","258.08"
"842","305.42"
"843","308.46"
"844","186.13"
"845","290.43"
"846","305.6"
"847","290.11"
"848","217.43"
"849","325.49"
"850","303.76"
"851","229.22"
"852","235.78"
"853","287.8"
"854","258.53"
"855","202.3"
"856","173.66"
"857","235.64"
"858","279.42"
"859","291.22"
"860","341.78"
"861","353.97"
"862","266.56"
"863","349.9"
"864","274.59"
"865","232.32"
"866","312.66"
"867","336.74"
"868","283.49"
"869","275.38"
"870","290.75"
"871","354.26"
"872","319.79"
"873","267.73"
"874","275"
"875","207.45"
"876","251.67"
"877","276.66"
"878","294.64"
"879","181.61"
"880","268.61"
"881","374.67"
"882","300.87"
"883","161.09"
"884","287.94"
"885","251.95"
"886","305.55"
"887","320.36"
"888","278.15"
"889","202.19"
"890","137.92"
"891","302.74"
"892","297.19"
"893","168.76"
"894","303.91"
"895","270.72"
"896","212.52"
"897","221.88"
"898","256.95"
"899","139.58"
"900","250.77"
"901","282.93"
"902","324.29"
"903","172.55"
"904","249.45"
"905","292.51"
"906","264.95"
"907","272.19"
"908","238.08"
"909","272.47"
"910","252.14"
"911","199.5"
"912","235.24"
"913","184.36"
"914","214.42"
"915","243.13"
"916","290.99"
"917","234.37"
"918","147.66"
"919","303.06"
"920","290.4"
"921","275.61"
"922","174.43"
"923","284.74"
"924","303.76"
"925","337.75"
"926","295.26"
"927","256.5"
"928","291.7"
"929","314.96"
"930","177.68"
"931","298.22"
"932","138.49"
"933","301.87"
"934","316.68"
"935","274.77"
"936","333.73"
"937","254.48"
"938","341.78"
"939","250.05"
"940","285.08"
"941","320.6"
"942","309.3"
"943","237.2"
"944","309.86"
"945","243.46"
"946","319.24"
"947","171.79"
"948","354.26"
"949","374.67"
"950","309.3"
"951","334.67"
"952","334.67"
"953","265.32"
"954","311.01"
"955","353.01"
"956","275.99"
"957","275.73"
"958","323.9"
"959","327.54"
"960","311.96"
"961","246.1"
"962","268.17"
"963","293.99"
"964","273.63"
"965","275.65"
"966","231.27"
"967","277.02"
"968","334.67"
"969","295.29"
"970","201.71"
"971","268.5"
"972","202.53"
"973","301.26"
"974","297.05"
"975","234.01"
"976","254.5"
"977","292.8"
"978","236.72"
"979","221.5"
"980","222.02"
"981","242.99"
"982","296.77"
"983","301.26"
"984","301.26"
"985","249.05"
"986","239.02"
"987","269.4"
"988","272"
"989","234.4"
"990","257.51"
"991","210.41"
"992","140.82"
"993","188.82"
"994","277.37"
"995","312.91"
"996","316.88"
"997","264.14"
"998","302.81"
"999","260.73"
"1000","249.64"
"1001","293.35"
"1002","320.71"
"1003","286.38"
"1004","341.78"
"1005","261.6"
"1006","218.52"
"1007","250.65"
"1008","137.52"
"1009","181.97"
"1010","230.03"
"1011","278.97"
"1012","340.96"
"1013","327.54"
"1014","238.24"
"1015","251.98"
"1016","233.71"
"1017","295.08"
"1018","296.64"
"1019","311.73"
"1020","358.65"
"1021","323.98"
"1022","302.28"
"1023","298.06"
"1024","299.06"
"1025","296.82"
"1026","374.67"
"1027","350.63"
"1028","301.55"
"1029","348.5"
"1030","204.57"
"1031","304.77"
"1032","280.17"
"1033","330.33"
"1034","288.94"
"1035","217.02"
"1036","224.1"
"1037","165.08"
"1038","228.78"
"1039","197.55"
"1040","278.93"
"1041","245.31"
"1042","269.75"
"1043","243.94"
"1044","304.34"
"1045","248.52"
"1046","291.76"
"1047","276.94"
"1048","262.37"
"1049","244.24"
"1050","226.5"
"1051","270.8"
"1052","218.03"
"1053","289.26"
"1054","286.4"
"1055","337.75"
"1056","223.24"
"1057","241.94"
"1058","288.15"
"1059","237.62"
"1060","291.08"
"1061","283.75"
"1062","313.36"
"1063","320.97"
"1064","163.37"
"1065","233.17"
"1066","242.7"
"1067","315.64"
"1068","240.24"
"1069","318.92"
"1070","248.17"
"1071","332.09"
"1072","321.38"
"1073","302.97"
"1074","314.75"
"1075","343.4"
"1076","284.03"
"1077","241.88"
"1078","303.93"
"1079","341.84"
"1080","311.54"
"1081","312.47"
"1082","318.73"
"1083","236.2"
"1084","297.57"
"1085","289.14"
"1086","280.52"
"1087","301.73"
"1088","297.92"
"1089","272.76"
"1090","328.56"
"1091","325.61"
"1092","263.84"
"1093","155.09"
"1094","267.73"
"1095","313.6"
"1096","273.64"
"1097","349.9"
"1098","340.96"
"1099","303.76"
"1100","249.69"
"1101","254.63"
"1102","253.96"
"1103","301.24"
"1104","230.59"
"1105","239.88"
"1106","309.64"
"1107","274.35"
"1108","285.94"
"1109","337.98"
"1110","341.1"
"1111","277.89"
"1112","327.32"
"1113","209.11"
"1114","263.24"
"1115","265.95"
"1116","270.06"
"1117","208.25"
"1118","186.71"
"1119","246.99"
"1120","299.73"
"1121","347.73"
"1122","313.6"
"1123","323.03"
"1124","254.35"
"1125","263.93"
"1126","325.49"
"1127","358.65"
"1128","290.79"
"1129","297.07"
"1130","206.34"
"1131","141.91"
"1132","199.98"
"1133","148.15"
"1134","266.04"
"1135","307.36"
"1136","265.2"
"1137","374.67"
"1138","374.67"
"1139","350.63"
"1140","333.73"
"1141","321.64"
"1142","294.26"
"1143","354.26"
"1144","293.51"
"1145","306.27"
"1146","250.05"
"1147","374.67"
"1148","374.67"
"1149","275.54"
"1150","292.82"
"1151","330.73"
"1152","337.75"
"1153","325.37"
"1154","205.63"
"1155","205.3"
"1156","275.59"
"1157","153.25"
"1158","374.67"
"1159","347.61"
"1160","208.73"
"1161","247.11"
"1162","277.13"
"1163","348.5"
"1164","247.71"
"1165","307.44"
"1166","337.06"
"1167","253.63"
"1168","183.8"
"1169","176.51"
"1170","242.04"
"1171","284.37"
"1172","281.21"
"1173","177.14"
"1174","316.16"
"1175","309.24"
"1176","270.29"
"1177","189.29"
"1178","295.78"
"1179","206.17"
"1180","280.72"
"1181","290.65"
"1182","258.76"
"1183","165.39"
"1184","197.8"
"1185","242.73"
"1186","314.83"
"1187","309.38"
"1188","202.51"
"1189","281.39"
"1190","235.8"
"1191","245.97"
"1192","213.88"
"1193","280.19"
"1194","266.12"
"1195","305.75"
"1196","224.14"
"1197","333.02"
"1198","267.76"
"1199","274.69"
"1200","266.3"
"1201","277.17"
"1202","270.81"
"1203","256.42"
"1204","247.43"
"1205","292.56"
"1206","293.62"
"1207","202.68"
"1208","244.55"
"1209","185.6"
"1210","284.56"
"1211","236.87"
"1212","278.68"
"1213","229.33"
"1214","183.99"
"1215","186.79"
"1216","286.22"
"1217","212.23"
"1218","187.5"
"1219","293.7"
"1220","137.93"
"1221","267.25"
"1222","320.36"
"1223","241.12"
"1224","141.9"
"1225","258.99"
"1226","222.3"
"1227","313.6"
"1228","246.13"
"1229","243.72"
"1230","192.98"
"1231","252.78"
"1232","271.85"
"1233","314.88"
"1234","321.27"
"1235","226.31"
"1236","297.62"
"1237","190.35"
"1238","165.61"
"1239","310.06"
"1240","161.3"
"1241","318.21"
"1242","308.89"
"1243","270.9"
"1244","208.73"
"1245","197.73"
"1246","300.03"
"1247","286.22"
"1248","303.76"
"1249","199.69"
"1250","268.48"
"1251","267.73"
"1252","294.08"
"1253","212.03"
"1254","259.88"
"1255","325.61"
"1256","198.29"
"1257","273.82"
"1258","257.71"
"1259","304.91"
"1260","319.03"
"1261","285.08"
"1262","176.25"
"1263","291.3"
"1264","273.34"
"1265","222.48"
"1266","328.03"
"1267","296.6"
"1268","341.84"
"1269","285.13"
"1270","189.18"
"1271","211.32"
"1272","354.26"
"1273","294.49"
"1274","260.9"
"1275","286.81"
"1276","248.62"
"1277","324.69"
"1278","224.89"
"1279","354.26"
"1280","255.53"
"1281","272.15"
"1282","276.07"
"1283","354.26"
"1284","321.36"
"1285","294.41"
"1286","297.97"
"1287","216.75"
"1288","138.05"
"1289","250.7"
"1290","298.15"
"1291","251.33"
"1292","293.31"
"1293","216.34"
"1294","301.23"
"1295","293.37"
"1296","271.92"
"1297","232.05"
"1298","282.96"
"1299","305.31"
"1300","236.65"
"1301","239.03"
"1302","243.39"
"1303","205.47"
"1304","234.43"
"1305","232.98"
"1306","259.61"
"1307","297.58"
"1308","328.73"
"1309","289.61"
"1310","189.27"
"1311","217.98"
"1312","285.63"
"1313","262.01"
"1314","237.19"
"1315","301.83"
"1316","236.7"
"1317","250.8"
"1318","246.71"
"1319","341.78"
"1320","285.46"
"1321","349.9"
"1322","219.86"
"1323","223.25"
"1324","232.73"
"1325","279.17"
"1326","163.55"
"1327","290.19"
"1328","205.73"
"1329","148.32"
"1330","322.07"
"1331","353.63"
"1332","286.65"
"1333","313.12"
"1334","298.11"
"1335","334.88"
"1336","252.44"
"1337","238.38"
"1338","298.8"
"1339","286.33"
"1340","332.49"
"1341","234.36"
"1342","198.58"
"1343","172.28"
"1344","323.59"
"1345","216.05"
"1346","309.13"
"1347","266.09"
"1348","257.67"
"1349","224.93"
"1350","294.68"
"1351","215.29"
"1352","298.48"
"1353","317.67"
"1354","317.26"
"1355","302.05"
"1356","142.34"
"1357","141.05"
"1358","300.81"
"1359","218.83"
"1360","233.91"
"1361","341.3"
"1362","287.99"
"1363","257.43"
"1364","262.54"
"1365","331.33"
"1366","325.14"
"1367","180.21"
"1368","262.07"
"1369","238.76"
"1370","325.61"
"1371","223.09"
"1372","123.13"
"1373","212.73"
"1374","169.38"
"1375","192.33"
"1376","251.03"
"1377","234.68"
"1378","276.66"
"1379","264.68"
"1380","257.88"
"1381","245.82"
"1382","251.58"
"1383","266.5"
"1384","216.24"
"1385","207.12"
"1386","229.94"
"1387","260.07"
"1388","291.65"
"1389","263.28"
"1390","256.47"
"1391","258.88"
"1392","232.19"
"1393","236.82"
"1394","268.83"
"1395","241.36"
"1396","246.24"
"1397","188.15"
"1398","224.89"
"1399","217.15"
"1400","354.26"
"1401","284.34"
"1402","312.91"
"1403","293.43"
"1404","148.19"
"1405","190.93"
"1406","220.34"
"1407","354.26"
"1408","240.37"
"1409","312.66"
"1410","347.73"
"1411","212.44"
"1412","285.03"
"1413","291.38"
"1414","239.45"
"1415","216.55"
"1416","221.14"
"1417","325.36"
"1418","285.22"
"1419","176.05"
"1420","270.06"
"1421","258.75"
"1422","171.3"
"1423","156.94"
"1424","194.39"
"1425","230.48"
"1426","353.25"
"1427","303.83"
"1428","254.23"
"1429","374.67"
"1430","374.67"
"1431","226.41"
"1432","280.87"
"1433","322.01"
"1434","286.42"
"1435","257.11"
"1436","245.87"
"1437","204.29"
"1438","251.82"
"1439","260.28"
"1440","143.09"
"1441","220.41"
"1442","277.68"
"1443","239.98"
"1444","140.66"
"1445","233.21"
"1446","223.58"
"1447","182.08"
"1448","271.34"
"1449","228.18"
"1450","281.35"
"1451","305.97"
"1452","332.81"
"1453","283.53"
"1454","307.13"
"1455","299.98"
"1456","238.85"
"1457","227.62"
"1458","257.8"
"1459","244.63"
"1460","358.65"
"1461","309.44"
"1462","295.46"
"1463","302.97"
"1464","358.65"
"1465","318.21"
"1466","196.61"
"1467","314.57"
"1468","314.49"
"1469","324.41"
"1470","241.17"
"1471","211.97"
"1472","308.48"
"1473","170.92"
"1474","310.06"
"1475","255.58"
"1476","306.28"
"1477","204.83"
"1478","255.99"
"1479","297"
"1480","283.52"
"1481","246.31"
"1482","260.89"
"1483","252.33"
"1484","301.02"
"1485","241.41"
"1486","292.33"
"1487","252.29"
"1488","252.98"
"1489","314.75"
"1490","272.48"
"1491","285.59"
"1492","234.31"
"1493","140.2"
"1494","178.65"
"1495","316.81"
"1496","281.06"
"1497","309.64"
"1498","316.88"
"1499","293.98"
"1500","251.23"
"1501","257.4"
"1502","283.34"
"1503","180.09"
"1504","208.76"
"1505","300.81"
"1506","269.01"
"1507","211.75"
"1508","284.43"
"1509","270.06"
"1510","241.37"
"1511","321.68"
"1512","256.81"
"1513","168.54"
"1514","308.09"
"1515","215.09"
"1516","264.46"
"1517","278.81"
"1518","209.03"
"1519","254.21"
"1520","296.14"
"1521","257.76"
"1522","274.87"
"1523","232.69"
"1524","235.22"
"1525","320.08"
"1526","287.46"
"1527","312.01"
"1528","341.1"
"1529","264.91"
"1530","332.81"
"1531","275.07"
"1532","306.76"
"1533","299.63"
"1534","278.99"
"1535","314.47"
"1536","299.93"
"1537","262.55"
"1538","266.9"
"1539","275.27"
"1540","312.04"
"1541","236.11"
"1542","276.34"
"1543","224.26"
"1544","227.9"
"1545","333.73"
"1546","263.44"
"1547","214.14"
"1548","266.4"
"1549","305.4"
"1550","265.64"
"1551","235.71"
"1552","318.73"
"1553","304.87"
"1554","324.41"
"1555","273.97"
"1556","374.67"
"1557","306.23"
"1558","261.13"
"1559","275.15"
"1560","278.18"
"1561","281.63"
"1562","242.56"
"1563","252.55"
"1564","256.18"
"1565","302.09"
"1566","293.84"
"1567","197.11"
"1568","318.73"
"1569","233.41"
"1570","290.19"
"1571","283.57"
"1572","261.05"
"1573","332.81"
"1574","294.96"
"1575","315.01"
"1576","293.16"
"1577","212.61"
"1578","209.32"
"1579","290.05"
"1580","232.36"
"1581","275.06"
"1582","286.32"
"1583","265.45"
"1584","307.39"
"1585","286.66"
"1586","292.18"
"1587","203.19"
"1588","298.45"
"1589","272.2"
"1590","275.03"
"1591","206.47"
"1592","256.64"
"1593","244.68"
"1594","227.81"
"1595","255.1"
"1596","317.53"
"1597","243.92"
"1598","226.54"
"1599","253.6"
"1600","248.76"
"1601","207.24"
"1602","224.08"
"1603","294.58"
"1604","191.13"
"1605","278.94"
"1606","176.11"
"1607","284.15"
"1608","241.71"
"1609","288.94"
"1610","218.36"
"1611","258.8"
"1612","146.15"
"1613","234.58"
"1614","209.16"
"1615","295.73"
"1616","191.38"
"1617","258.2"
"1618","230.57"
"1619","337.57"
"1620","256.68"
"1621","190.64"
"1622","220.79"
"1623","318.31"
"1624","253.08"
"1625","238.11"
"1626","316.9"
"1627","254.96"
"1628","278.64"
"1629","350.16"
"1630","354.26"
"1631","281.5"
"1632","301.26"
"1633","276.55"
"1634","267.45"
"1635","295.68"
"1636","224.01"
"1637","229.09"
"1638","313.36"
"1639","268.5"
"1640","272.32"
"1641","280.71"
"1642","300.25"
"1643","268.11"
"1644","296.64"
"1645","283.61"
"1646","247.33"
"1647","267.69"
"1648","279.73"
"1649","293.35"
"1650","254.68"
"1651","285.04"
"1652","363.35"
"1653","168.47"
"1654","208.06"
"1655","319.96"
"1656","328.35"
"1657","300.96"
"1658","283.28"
"1659","288.07"
"1660","287.28"
"1661","341.78"
"1662","241.9"
"1663","252.73"
"1664","276.81"
"1665","211.3"
"1666","288.69"
